Mess_Datum,Qualitaets_Niveau,BEDECKUNGSGRAD,REL_FEUCHTE,DAMPFDRUCK,LUFTTEMPERATUR,LUFTDRUCK_STATIONSHOEHE,WINDGESCHWINDIGKEIT,LUFTTEMP_AM_ERDB_MINIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMPERATUR_MAXIMUM,WINDSPITZE_MAXIMUM,NIEDERSCHLAGSHOEHE_IND,NIEDERSCHLAGSHOEHE,SONNENSCHEINDAUER,SCHNEEHOEHE
19900815,10,6.7,69.0,16.2,19.9,1006.6,2.5,12.1,15.8,24.2,8.7,6,0.8,9.0,0
19900816,10,5.3,72.0,15.3,18.0,1003.5,4.0,16.9,15.0,23.0,13.9,6,5.4,4.0,0
19900817,10,4.7,74.0,11.9,13.7,1010.4,5.2,10.2,11.5,18.4,17.0,6,8.1,8.9,0
19900818,10,4.3,79.0,12.6,13.8,1012.4,3.1,10.5,11.6,18.1,9.8,6,0.2,3.7,0
19900819,10,4.3,63.0,11.4,16.3,1013.1,2.3,5.8,12.4,20.4,6.7,6,13.1,8.7,0
19900820,10,7.7,89.0,14.0,13.4,996.7,8.1,13.2,12.0,18.1,24.7,6,15.0,1.9,0
19900821,10,4.7,83.0,15.4,16.3,1004.9,6.5,10.6,11.5,19.7,25.7,6,0.3,5.6,0
19900822,10,6.7,76.0,13.8,16.2,1017.1,4.7,10.7,12.0,18.7,11.3,6,0.0,3.3,0
19900823,10,2.0,70.0,12.2,14.8,1020.6,5.0,13.0,11.8,21.0,12.3,0,0.0,12.3,0
19900824,10,4.3,76.0,12.9,15.0,1018.1,1.3,4.5,7.0,19.9,4.1,0,0.0,9.6,0
19900825,10,2.7,71.0,14.2,17.4,1011.4,2.2,8.9,11.4,22.4,7.7,0,0.0,11.3,0
19900826,10,1.3,65.0,11.7,15.3,1015.8,2.2,7.5,9.1,21.2,6.2,0,0.0,13.0,0
19900827,10,2.3,70.0,13.7,17.3,1017.1,1.5,6.0,7.8,21.8,6.7,0,0.0,12.1,0
19900828,10,4.3,57.0,13.5,20.3,1016.6,1.4,10.0,14.0,26.7,4.2,0,0.0,10.5,0
19900829,10,0.7,57.0,14.3,20.9,1013.8,2.0,10.2,13.2,26.5,5.7,0,0.0,11.3,0
19900830,10,4.3,70.0,17.6,20.5,1008.5,2.6,12.1,14.7,28.4,10.8,0,0.0,8.0,0
19900831,10,6.3,68.0,12.8,16.6,1011.0,2.9,13.5,14.2,19.2,6.7,6,10.1,4.1,0
19900901,10,7.0,81.0,13.5,14.8,1012.0,2.7,13.3,13.1,17.4,7.7,6,1.1,1.3,0
19900902,10,5.0,79.0,13.9,15.4,1013.9,2.3,8.1,11.2,19.3,6.7,0,0.0,6.4,0
19900903,10,7.3,77.0,14.2,16.0,1012.3,1.0,10.0,12.6,19.6,3.6,6,9.1,1.3,0
19900904,10,8.0,90.0,14.0,13.4,1004.0,2.4,13.2,12.6,16.0,10.3,6,11.5,0.0,0
19900905,10,5.7,89.0,12.5,11.8,1004.8,2.8,9.0,9.8,14.6,11.8,6,0.1,0.0,0
19900906,10,5.7,84.0,12.9,13.2,1003.0,2.4,7.2,9.4,15.9,8.7,6,4.4,2.6,0
19900907,10,5.7,76.0,11.1,12.7,1002.5,3.3,7.4,8.8,15.6,9.3,6,0.0,3.7,0
19900908,10,5.7,84.0,13.2,13.6,1009.2,4.4,9.3,10.3,17.6,13.4,6,0.4,6.2,0
19900909,10,5.3,71.0,11.1,13.6,1015.5,6.0,10.0,11.0,16.6,13.9,6,0.0,4.7,0
19900910,10,3.7,78.0,13.2,14.8,1013.8,4.7,11.7,11.6,17.5,11.8,0,0.0,7.3,0
19900911,10,2.3,76.0,12.7,14.2,1018.9,2.9,9.3,11.1,18.0,9.8,0,0.0,6.8,0
19900912,10,5.0,90.0,13.2,12.5,1020.8,2.5,5.6,8.2,15.6,8.2,6,0.2,1.6,0
19900913,10,4.7,78.0,11.6,12.5,1019.4,3.7,8.6,10.4,16.5,10.8,0,0.0,2.7,0
19900914,10,6.3,71.0,11.4,13.6,1019.6,3.8,6.6,8.6,17.1,10.3,6,0.0,2.5,0
19900915,10,3.0,68.0,9.0,10.4,1019.4,5.2,7.0,7.2,15.1,13.4,0,0.0,5.9,0
19900916,10,0.7,75.0,10.4,11.7,1022.0,2.1,2.4,5.0,16.3,6.7,0,0.0,11.1,0
19900917,10,5.3,75.0,10.5,12.2,1011.6,2.1,3.1,7.5,16.5,7.7,6,0.4,4.1,0
19900918,10,5.3,73.0,10.4,12.3,1009.7,4.9,5.5,7.0,16.0,13.9,6,2.5,7.8,0
19900919,10,6.7,84.0,12.2,11.3,995.0,5.9,11.5,8.7,15.6,16.5,6,10.9,0.7,0
19900920,10,5.3,82.0,10.0,9.7,996.4,5.4,6.4,8.0,13.1,17.0,6,13.4,5.3,0
19900921,10,8.0,84.0,9.4,8.9,980.2,10.2,8.0,7.0,10.7,29.3,6,25.3,2.3,0
19900922,10,5.0,87.0,10.4,9.3,991.5,5.2,7.3,8.4,11.6,19.0,6,4.6,2.4,0
19900923,10,4.3,75.0,9.9,11.2,998.5,2.3,5.7,6.9,15.4,8.2,6,0.0,5.5,0
19900924,10,6.3,92.0,11.5,10.0,994.7,3.6,8.8,9.0,13.5,13.9,6,15.0,0.5,0
19900925,10,6.0,87.0,9.6,8.0,1004.2,5.3,6.1,6.9,9.8,11.3,6,8.1,0.1,0
19900926,10,4.7,76.0,8.4,8.7,1016.6,2.0,4.7,4.6,12.3,5.7,6,0.8,6.2,0
19900927,10,6.3,76.0,8.9,9.2,1019.8,1.5,6.7,7.3,11.8,5.1,6,1.1,0.9,0
19900928,10,8.0,79.0,10.6,11.6,1014.6,5.3,7.5,8.5,13.0,14.9,6,0.6,0.0,0
19900929,10,5.0,64.0,10.3,13.9,1008.8,5.4,10.6,11.7,17.6,13.4,6,1.2,5.7,0
19900930,10,8.0,88.0,14.0,14.4,999.9,2.2,10.4,11.0,16.8,20.1,6,10.7,0.0,0
19901001,10,3.7,73.0,10.7,11.9,1008.9,5.2,9.5,9.5,16.8,18.5,0,0.0,5.3,0
19901002,10,4.7,77.0,10.7,12.1,1016.0,2.2,2.2,6.0,14.8,8.7,0,0.0,3.3,0
19901003,10,5.3,77.0,12.9,14.8,1005.1,3.0,10.0,10.6,19.0,8.7,6,0.7,4.5,0
19901004,10,5.3,78.0,11.0,11.6,1008.1,4.6,11.2,9.2,14.9,19.0,8,10.5,2.3,0
19901005,10,7.0,84.0,11.6,12.2,1006.8,6.1,7.9,9.0,14.0,17.5,6,12.5,0.0,0
19901006,10,8.0,75.0,12.9,15.1,997.1,7.7,11.7,14.0,16.0,19.0,6,3.5,0.0,0
19901007,10,4.3,82.0,10.6,10.2,996.8,9.0,10.2,8.7,15.0,23.7,6,1.8,3.0,0
19901008,10,4.3,74.0,8.7,9.2,1014.6,4.9,5.4,6.8,11.5,13.4,0,0.0,3.2,0
19901009,10,7.7,73.0,9.6,11.2,1013.4,7.7,6.6,8.4,13.3,19.5,6,0.0,2.8,0
19901010,10,8.0,82.0,11.7,12.1,1012.3,5.8,11.0,11.3,15.6,15.9,6,12.1,1.2,0
19901011,10,7.7,89.0,13.8,13.6,1012.2,4.8,10.6,10.7,14.9,13.4,6,0.2,0.0,0
19901012,10,2.7,70.0,11.2,13.8,1018.9,2.4,12.1,12.0,18.1,7.7,0,0.0,7.0,0
19901013,10,0.7,82.0,12.4,12.8,1016.2,2.3,6.4,9.4,17.1,6.7,0,0.0,7.8,0
19901014,10,3.0,88.0,15.1,15.0,1015.7,1.3,6.0,8.0,21.5,5.7,0,0.0,6.3,0
19901015,10,4.7,77.0,15.2,17.2,1010.2,2.5,9.6,12.7,21.0,9.3,0,0.0,4.9,0
19901016,10,5.0,75.0,13.2,14.8,1011.9,2.3,12.5,12.2,19.0,8.7,6,0.0,2.1,0
19901017,10,8.0,93.0,13.6,12.6,1011.8,3.5,7.2,8.8,13.4,10.8,6,0.2,0.0,0
19901018,10,7.7,95.0,13.7,12.4,1005.9,1.3,9.6,11.8,13.0,6.7,6,0.0,0.0,0
19901019,10,8.0,91.0,13.5,12.8,1009.4,1.2,12.0,12.0,14.5,5.1,6,0.0,0.0,0
19901020,10,8.0,78.0,9.7,9.6,1018.7,4.4,11.0,8.4,12.3,9.8,6,0.0,0.0,0
19901021,10,3.7,63.0,6.7,7.8,1027.5,4.9,4.9,6.7,9.0,11.8,0,0.0,6.9,0
19901022,10,1.0,69.0,6.9,7.0,1028.4,3.1,3.2,5.5,9.6,9.8,0,0.0,9.0,0
19901023,10,1.0,56.0,5.6,7.0,1020.0,3.1,1.4,3.6,11.4,10.3,0,0.0,9.0,0
19901024,10,1.0,62.0,5.7,5.6,1012.7,2.7,0.3,3.0,10.1,8.2,0,0.0,8.7,0
19901025,10,1.3,67.0,6.6,6.7,1009.7,2.2,0.5,2.7,10.2,6.2,0,0.0,7.7,0
19901026,10,5.0,66.0,6.7,7.4,1003.9,3.3,2.6,4.5,9.4,10.3,6,0.3,3.9,0
19901027,10,6.0,75.0,8.5,9.0,999.9,3.0,5.1,6.5,11.9,8.7,6,0.0,3.4,0
19901028,10,5.7,72.0,9.0,10.5,986.0,6.2,6.1,7.1,12.8,18.5,6,10.8,6.3,0
19901029,10,6.3,83.0,8.7,7.5,974.2,5.6,8.0,6.9,11.0,17.0,6,6.7,0.0,0
19901030,10,3.3,82.0,7.8,6.4,984.6,3.1,2.0,3.5,8.7,10.3,6,0.6,2.0,0
19901031,10,6.3,87.0,9.4,8.1,985.7,4.1,5.1,6.7,9.8,13.4,6,3.4,0.6,0
19901101,10,6.7,94.0,10.2,8.1,987.4,5.5,6.0,6.9,9.7,13.4,6,2.6,0.2,0
19901102,10,4.7,87.0,8.3,6.1,992.7,3.6,4.5,5.3,8.6,12.3,6,2.7,1.9,0
19901103,10,5.7,84.0,7.3,4.5,994.8,3.0,3.5,2.0,6.9,7.7,6,8.8,0.2,0
19901104,10,7.3,75.0,6.5,5.2,1002.3,5.0,-0.5,0.8,6.4,13.4,8,1.4,0.0,0
19901105,10,5.0,76.0,6.4,4.1,1017.3,4.7,4.6,1.9,6.6,11.3,0,0.0,3.1,0
19901106,10,2.3,85.0,7.0,3.0,1021.8,2.9,-2.6,-0.6,9.3,10.8,0,0.0,1.9,0
19901107,10,6.0,90.0,7.9,5.5,1023.4,2.9,-2.6,-1.6,8.4,11.3,0,0.0,1.3,0
19901108,10,5.7,94.0,7.7,3.8,1024.3,1.1,-1.1,0.4,7.7,4.1,6,0.2,1.4,0
19901109,10,8.0,95.0,7.0,2.8,1023.7,1.9,1.2,0.8,3.5,8.7,0,0.0,0.0,0
19901110,10,7.7,86.0,6.9,3.7,1016.2,2.8,3.2,2.9,4.9,9.3,6,0.2,0.0,0
19901111,10,8.0,97.0,9.5,6.7,1015.5,1.1,2.1,3.3,7.5,3.6,6,0.2,0.0,0
19901112,10,8.0,83.0,8.4,7.3,1021.7,1.1,6.0,6.2,7.8,4.6,6,0.0,0.0,0
19901113,10,7.3,87.0,9.7,8.6,1015.5,2.9,7.0,7.2,10.2,8.7,6,3.4,0.7,0
19901114,10,7.7,94.0,11.5,10.0,1004.7,3.2,8.5,8.2,10.3,8.2,6,5.7,0.0,0
19901115,10,7.0,92.0,11.0,9.5,1009.6,2.8,9.1,8.9,10.7,9.3,6,0.5,0.0,0
19901116,10,8.0,90.0,11.9,11.3,1005.8,7.2,8.0,8.8,12.7,21.1,6,28.6,0.0,0
19901117,10,5.3,79.0,8.4,7.4,998.6,5.4,8.0,4.5,12.2,18.5,6,1.9,0.4,0
19901118,10,5.0,84.0,7.6,5.5,991.7,4.3,3.4,4.4,7.2,13.9,6,15.1,0.4,0
19901119,10,7.0,82.0,7.4,4.9,991.6,3.9,3.2,3.8,7.1,13.9,6,3.4,3.9,0
19901120,10,7.0,90.0,7.4,3.8,984.3,4.2,2.2,2.4,5.0,10.8,6,19.7,0.0,0
19901121,10,7.7,86.0,6.8,3.6,998.7,3.9,2.5,2.6,4.7,17.0,6,3.3,0.0,0
19901122,10,4.3,83.0,5.8,1.6,1012.8,0.9,-1.5,-0.4,5.6,5.7,6,0.0,4.3,0
19901123,10,7.3,85.0,6.6,3.6,1005.6,3.8,-2.7,-1.2,5.8,19.0,6,6.8,0.0,0
19901124,10,3.0,82.0,6.0,2.4,997.9,3.3,1.2,1.4,3.8,10.3,0,0.0,4.2,0
19901125,10,5.7,79.0,6.2,4.0,998.1,4.9,-0.2,1.0,5.6,19.0,6,0.5,4.0,0
19901126,10,8.0,93.0,8.0,4.3,997.5,5.9,4.0,2.6,6.5,19.0,6,19.1,0.0,0
19901127,10,7.0,87.0,6.7,3.5,1009.1,2.7,2.5,2.5,4.6,7.7,6,0.4,0.0,0
19901128,10,5.3,90.0,6.1,1.2,1015.9,2.2,-0.6,0.2,4.3,6.7,6,0.3,0.4,0
19901129,10,3.0,81.0,7.7,5.7,1009.3,5.3,0.0,0.2,8.5,10.8,6,1.8,4.0,0
19901130,10,3.7,57.0,3.9,1.0,1020.2,5.6,0.3,-1.0,4.5,16.5,7,0.0,4.2,0
19901201,10,6.7,85.0,5.5,0.6,1022.8,2.1,-6.0,-3.6,2.4,6.2,0,0.0,0.4,0
19901202,10,7.7,99.0,7.9,4.1,1022.9,3.0,-1.5,-1.7,6.0,8.7,6,0.1,0.0,0
19901203,10,6.0,87.0,8.7,6.6,1015.0,5.6,4.3,5.1,8.6,13.4,6,0.9,0.0,0
19901204,10,4.0,78.0,6.2,3.9,1011.3,6.3,2.0,2.0,6.0,18.0,6,0.6,2.0,0
19901205,10,1.7,76.0,4.7,-1.0,1025.8,4.0,-2.1,-4.1,4.2,13.9,0,0.0,6.5,0
19901206,10,7.0,89.0,6.6,2.9,1021.8,3.3,-6.5,-4.2,4.4,10.3,6,1.1,0.0,0
19901207,10,7.3,76.0,5.7,2.8,1008.3,4.9,3.0,1.9,4.4,11.8,0,0.0,0.0,0
19901208,10,4.0,70.0,4.0,-1.2,1000.3,3.6,-1.3,-2.1,2.5,9.8,0,0.0,1.2,0
19901209,10,3.3,86.0,5.4,0.8,1006.9,3.9,-4.8,-3.2,2.1,13.9,0,0.0,0.0,0
19901210,10,7.3,72.0,5.7,4.0,1001.6,9.8,-0.6,0.9,4.6,20.6,6,0.0,0.0,0
19901211,10,3.7,75.0,5.5,2.2,1000.9,5.3,3.4,0.0,5.0,16.5,8,4.6,0.0,0
19901212,10,7.3,87.0,7.1,4.2,985.5,4.5,-0.4,0.0,5.0,14.9,6,3.0,0.0,0
19901213,10,7.3,83.0,6.4,2.6,1015.5,7.2,3.1,1.1,5.3,17.0,6,0.1,0.2,0
19901214,10,6.7,76.0,5.0,1.0,1021.6,2.8,-4.2,-1.2,2.1,6.7,8,0.1,0.0,0
19901215,10,7.7,79.0,6.0,3.0,1024.8,3.6,0.6,1.6,4.1,8.7,6,0.1,1.0,0
19901216,10,6.7,86.0,5.9,1.2,1030.8,2.1,1.5,-1.6,3.5,5.1,0,0.0,1.2,0
19901217,10,7.0,83.0,5.4,0.5,1029.0,2.2,-1.8,-0.8,2.3,7.7,0,0.0,0.9,0
19901218,10,8.0,79.0,4.4,-1.4,1023.3,3.3,-2.6,-2.2,-0.1,8.2,7,0.0,0.0,0
19901219,10,7.3,88.0,5.1,-1.0,1014.0,1.8,-1.6,-2.0,0.0,5.7,7,0.9,0.0,0
19901220,10,6.3,92.0,6.4,1.8,1005.1,4.5,-1.5,-1.6,3.6,13.9,8,4.2,0.2,0
19901221,10,3.7,80.0,6.2,2.4,1006.4,3.4,2.2,-0.5,5.4,10.3,0,0.0,3.9,0
19901222,10,7.3,83.0,6.9,4.5,1014.6,2.4,-0.5,-0.1,6.1,8.7,6,0.5,0.0,0
19901223,10,7.0,85.0,8.7,7.2,1018.4,3.2,4.5,5.7,8.1,8.7,0,0.0,0.0,0
19901224,10,8.0,91.0,6.9,2.6,1014.2,3.2,4.7,1.6,7.3,8.7,6,0.0,0.0,0
19901225,10,7.0,87.0,6.6,2.9,1003.3,4.9,1.8,1.7,4.3,14.4,6,0.7,0.0,0
19901226,10,6.3,76.0,6.1,3.3,988.7,6.4,1.4,1.7,5.0,21.1,8,12.8,1.3,0
19901227,10,6.0,83.0,6.6,3.4,987.2,6.9,1.0,1.6,6.1,18.5,8,13.5,0.0,0
19901228,10,5.7,83.0,6.3,3.3,1002.1,5.3,0.4,0.6,4.1,19.0,6,11.5,1.6,0
19901229,10,7.0,78.0,8.2,7.3,994.4,6.6,0.2,2.0,8.4,19.0,6,8.2,0.6,0
19901230,10,3.7,80.0,6.8,4.6,1007.2,6.1,2.0,2.4,6.4,17.0,6,0.9,4.4,0
19901231,10,6.3,78.0,6.2,3.6,1010.0,5.0,3.4,3.4,4.9,16.5,8,3.9,0.1,0
19910101,10,5.7,84.0,6.6,3.2,1005.0,6.6,1.4,2.2,5.6,18.5,6,9.0,0.1,0
19910102,10,6.7,84.0,8.4,7.3,989.6,6.5,1.0,1.8,9.6,20.1,6,7.0,0.9,0
19910103,10,3.3,75.0,6.5,4.6,998.8,5.9,4.0,3.4,8.9,18.5,8,1.4,4.7,0
19910104,10,5.7,71.0,6.3,5.2,998.6,5.7,2.1,3.5,6.2,14.4,0,0.0,1.3,0
19910105,10,7.0,69.0,6.1,5.4,995.9,7.3,3.4,3.8,5.9,19.5,6,3.0,1.9,0
19910106,10,7.7,78.0,6.8,5.0,983.9,10.7,3.0,3.0,6.2,29.3,6,6.3,0.0,0
19910107,10,3.7,83.0,7.2,4.6,992.4,6.1,2.1,3.1,6.7,17.5,6,1.8,0.1,0
19910108,10,5.3,76.0,7.0,5.7,996.1,6.4,2.1,3.3,6.4,18.5,6,9.1,2.4,0
19910109,10,6.3,73.0,6.8,5.8,994.4,8.6,4.3,4.2,9.3,29.8,6,8.8,2.7,0
19910110,10,6.3,79.0,8.5,7.4,991.1,9.3,3.4,4.4,11.4,28.8,6,6.1,0.0,0
19910111,10,6.3,87.0,7.8,5.3,1002.3,5.4,2.9,3.6,6.5,15.4,6,7.1,0.4,0
19910112,10,4.3,86.0,6.6,2.6,1012.9,5.4,3.0,0.8,5.5,18.5,6,0.4,0.2,0
19910113,10,1.3,88.0,5.7,0.8,1029.7,2.1,-4.8,-2.4,3.5,5.7,0,0.0,3.9,0
19910114,10,0.3,79.0,4.6,-0.8,1040.7,1.2,-6.5,-2.4,2.0,6.2,0,0.0,5.2,0
19910115,10,4.7,87.0,4.9,-1.1,1037.0,2.3,-8.1,-4.6,0.5,7.2,0,0.0,0.9,0
19910116,10,0.7,68.0,3.8,-1.0,1031.6,3.2,-4.8,-3.6,1.2,8.2,0,0.0,6.7,0
19910117,10,0.0,57.0,3.2,-1.2,1027.6,3.0,-5.0,-3.4,2.3,9.8,0,0.0,7.0,0
19910118,10,0.0,63.0,3.8,-0.2,1028.9,1.9,-5.5,-3.1,3.2,7.2,0,0.0,6.8,0
19910119,10,5.7,66.0,4.3,0.8,1023.4,2.7,-4.0,-1.5,3.5,7.7,6,0.1,4.4,0
19910120,10,7.7,91.0,6.2,1.8,1026.2,4.6,-0.4,-0.6,2.6,13.4,6,5.9,0.0,0
19910121,10,7.0,83.0,6.8,4.0,1022.7,4.0,2.0,2.3,5.0,13.9,6,5.8,0.1,0
19910122,10,6.7,85.0,5.9,1.5,1037.6,3.3,1.9,0.5,4.0,10.8,0,0.0,1.2,0
19910123,10,7.7,80.0,5.6,2.2,1032.5,5.2,-1.0,-1.1,3.0,11.3,6,0.0,0.0,0
19910124,10,8.0,99.0,7.9,3.8,1031.5,2.5,2.2,2.3,4.4,7.7,6,0.1,0.0,0
19910125,10,7.7,87.0,7.1,4.0,1029.3,4.1,2.9,3.2,4.8,12.9,6,0.0,0.0,0
19910126,10,5.0,77.0,5.7,2.4,1026.9,4.1,2.3,1.0,4.1,12.9,0,0.0,0.0,0
19910127,10,5.7,88.0,6.7,3.1,1030.2,2.6,-3.0,-1.0,5.6,6.7,0,0.0,2.8,0
19910128,10,7.7,94.0,7.0,3.0,1027.2,3.2,-1.1,1.0,3.7,8.7,6,0.4,0.0,0
19910129,10,7.3,94.0,6.1,0.4,1024.8,1.9,1.0,-0.9,3.7,5.1,6,0.0,0.3,0
19910130,10,6.3,73.0,4.6,0.1,1027.9,2.2,-0.5,-1.2,3.5,9.3,7,0.0,1.8,0
19910131,10,0.3,55.0,2.7,-3.0,1029.7,2.9,-5.7,-4.8,-0.6,8.7,0,0.0,7.5,0
19910201,10,2.0,45.0,2.0,-4.5,1028.9,2.9,-8.7,-7.4,-0.8,8.7,0,0.0,7.5,0
19910202,10,0.0,62.0,2.4,-5.7,1030.9,3.1,-9.4,-7.9,-4.4,8.2,0,0.0,6.9,0
19910203,10,2.7,66.0,3.2,-2.7,1033.6,4.2,-8.8,-6.7,-1.2,13.4,0,0.0,6.3,0
19910204,10,6.3,77.0,4.5,-0.2,1036.0,4.5,-5.8,-2.3,1.0,14.4,7,0.1,1.4,0
19910205,10,6.7,80.0,4.8,-0.8,1029.9,6.8,-1.2,-2.6,0.8,17.0,7,0.3,0.5,0
19910206,10,8.0,74.0,3.2,-5.1,1032.8,6.7,-10.0,-8.3,-0.8,22.1,7,1.6,0.0,0
19910207,10,4.0,73.0,3.4,-3.2,1022.3,7.1,-10.1,-7.2,-0.4,21.6,7,0.0,6.1,2
19910208,10,7.3,77.0,3.4,-4.3,1011.4,5.5,-9.0,-5.1,-2.3,14.9,7,1.6,0.0,2
19910209,10,8.0,91.0,4.2,-3.7,1006.1,1.7,-4.8,-4.7,-3.0,6.2,7,2.1,0.0,6
19910210,10,8.0,93.0,3.9,-4.7,1006.5,1.7,-11.6,-8.0,-3.4,5.7,7,0.8,0.0,10
19910211,10,7.7,93.0,4.1,-4.3,1008.3,2.9,-6.7,-5.6,-3.0,7.7,7,4.7,0.0,12
19910212,10,7.3,84.0,4.0,-4.3,1009.6,3.9,-4.5,-6.4,-1.5,8.7,7,0.3,0.8,20
19910213,10,7.3,86.0,3.5,-5.5,1012.2,3.8,-13.1,-10.6,-3.2,8.2,7,0.0,2.7,19
19910214,10,4.7,86.0,3.4,-6.2,1010.8,4.1,-5.9,-9.0,-3.0,8.7,7,0.6,4.1,17
19910215,10,7.7,94.0,5.6,-0.5,993.5,3.5,-12.0,-8.3,0.8,11.3,7,4.0,0.0,15
19910216,10,7.7,89.0,4.8,-2.3,996.9,2.8,-1.6,-4.2,-0.8,8.7,7,0.2,0.0,21
19910217,10,6.0,85.0,5.9,1.8,1001.6,5.8,-7.0,-3.6,3.0,12.3,6,0.1,4.3,20
19910218,10,3.0,73.0,3.8,-1.8,1012.4,1.8,-9.5,-4.5,1.8,6.7,0,0.0,6.9,11
19910219,10,7.0,76.0,5.0,1.1,1010.3,2.5,-9.5,-6.2,2.4,7.7,0,0.0,0.0,11
19910220,10,6.0,86.0,5.1,-0.2,1006.3,3.2,-3.0,-2.4,1.4,8.7,0,0.0,3.4,7
19910221,10,6.0,84.0,6.3,2.8,1005.7,2.7,-1.1,0.5,5.1,7.2,6,0.6,0.1,7
19910222,10,5.3,81.0,6.4,3.7,1008.9,4.1,-0.4,2.0,5.6,12.3,6,4.8,3.4,5
19910223,10,8.0,88.0,9.1,7.9,1009.2,8.0,1.9,3.6,9.5,20.6,6,4.2,0.0,4
19910224,10,5.3,65.0,8.2,10.4,1015.7,7.4,7.5,7.8,14.0,17.5,6,1.6,7.1,0
19910225,10,7.0,90.0,8.2,4.8,1019.4,4.3,4.6,2.7,10.4,11.3,0,0.0,6.1,0
19910226,10,3.7,89.0,6.3,1.5,1023.6,2.5,0.9,0.1,5.4,6.7,6,0.1,6.0,0
19910227,10,4.7,76.0,4.5,-0.5,1023.3,3.7,-4.9,-2.0,2.0,10.3,7,0.1,5.5,0
19910228,10,7.7,78.0,4.9,0.6,1015.6,5.4,-1.2,-0.9,1.6,14.9,7,0.0,0.0,0
19910301,10,7.7,76.0,5.0,1.2,1014.2,3.9,-0.4,-0.4,2.4,11.3,0,0.0,0.1,0
19910302,10,5.0,76.0,5.4,2.4,1013.7,3.6,-1.5,-0.2,4.0,11.3,6,0.0,6.1,0
19910303,10,3.7,78.0,7.1,6.1,1018.6,3.5,1.9,2.3,9.1,10.8,6,0.1,3.3,0
19910304,10,1.0,70.0,5.9,4.6,1022.2,3.2,1.2,2.0,10.9,9.3,0,0.0,9.2,0
19910305,10,8.0,81.0,7.3,5.3,1009.4,2.7,1.5,3.0,7.0,10.8,6,4.3,0.0,0
19910306,10,6.0,86.0,8.0,5.8,1002.2,2.7,4.2,4.1,8.2,8.2,6,0.1,1.1,0
19910307,10,7.3,76.0,7.0,6.2,999.8,3.5,4.0,4.2,7.2,10.3,6,0.3,0.0,0
19910308,10,5.3,83.0,6.7,3.6,997.3,4.2,2.3,2.3,7.1,10.8,0,0.0,1.0,0
19910309,10,7.0,86.0,6.8,3.4,997.7,2.6,1.4,2.2,5.5,8.2,0,0.0,0.0,0
19910310,10,5.3,95.0,8.8,5.6,1007.2,1.8,1.0,2.2,9.2,8.2,0,0.0,0.0,0
19910311,10,4.7,83.0,9.7,9.2,1011.1,2.3,-0.2,1.1,14.0,7.2,0,0.0,5.0,0
19910312,10,7.3,92.0,10.0,7.8,1011.4,1.3,3.4,7.0,9.6,3.6,6,0.5,0.0,0
19910313,10,8.0,96.0,9.7,7.2,1012.9,1.4,4.7,6.1,8.8,5.7,0,0.0,0.0,0
19910314,10,5.3,71.0,9.3,11.6,1008.2,1.7,3.2,5.0,16.0,5.7,6,0.2,5.0,0
19910315,10,6.3,85.0,9.6,8.3,1006.8,4.1,8.2,6.4,13.0,12.9,6,0.0,3.1,0
19910316,10,7.0,89.0,8.6,6.2,1007.5,2.5,5.3,4.9,9.1,7.2,0,0.0,0.0,0
19910317,10,4.7,76.0,9.6,10.6,1003.1,2.3,3.4,4.0,14.6,6.2,0,0.0,7.3,0
19910318,10,4.7,88.0,9.7,8.1,1012.6,1.5,4.9,6.5,11.9,4.6,6,0.0,2.6,0
19910319,10,5.7,86.0,10.4,9.9,1003.1,4.9,5.6,6.5,11.2,14.4,6,14.2,0.0,0
19910320,10,5.3,71.0,7.5,7.8,1004.0,7.1,6.0,6.5,11.0,17.5,6,10.7,6.9,0
19910321,10,7.0,83.0,9.3,7.8,996.3,6.2,7.6,5.2,11.4,19.5,0,0.0,3.4,0
19910322,10,5.0,78.0,7.0,5.2,999.6,4.4,4.0,3.4,8.6,13.9,6,0.0,2.2,0
19910323,10,4.7,80.0,6.4,3.6,1009.4,2.9,1.5,1.3,7.6,8.7,6,0.2,5.2,0
19910324,10,3.3,79.0,6.3,3.6,1019.6,2.2,-4.8,-2.3,7.0,7.2,0,0.0,10.3,0
19910325,10,4.3,87.0,6.7,3.3,1028.2,4.1,1.5,0.2,5.4,11.8,0,0.0,3.8,0
19910326,10,1.7,71.0,6.3,5.4,1026.5,5.1,1.2,1.6,8.6,11.8,0,0.0,10.8,0
19910327,10,7.0,66.0,5.9,5.2,1022.7,1.7,-1.2,-0.7,9.6,5.1,6,0.0,2.0,0
19910328,10,6.7,73.0,6.1,4.2,1027.5,1.9,-1.5,-0.4,7.6,7.2,0,0.0,4.0,0
19910329,10,2.7,82.0,6.7,4.1,1031.4,1.6,-2.0,-2.0,8.0,6.7,0,0.0,7.5,0
19910330,10,5.7,68.0,6.0,5.0,1022.1,5.2,-999.0,-2.0,10.0,16.5,6,0.1,7.9,0
19910331,10,7.0,70.0,6.2,5.4,1017.6,4.6,-999.0,2.1,7.0,11.3,6,1.5,0.5,0
19910401,10,8.0,91.0,9.7,8.1,1003.3,5.1,-999.0,5.2,9.3,13.9,6,10.4,0.0,0
