Mess_Datum,Qualitaets_Niveau,BEDECKUNGSGRAD,REL_FEUCHTE,DAMPFDRUCK,LUFTTEMPERATUR,LUFTDRUCK_STATIONSHOEHE,WINDGESCHWINDIGKEIT,LUFTTEMP_AM_ERDB_MINIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMPERATUR_MAXIMUM,WINDSPITZE_MAXIMUM,NIEDERSCHLAGSHOEHE_IND,NIEDERSCHLAGSHOEHE,SONNENSCHEINDAUER,SCHNEEHOEHE
20030623,1,4.1,67.0,16.2,21.0,988.8,-999,-999.0,-999,-999,-999,4,0.5,-999.0,0
20030624,1,2.1,63.0,13.5,19.2,996.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030625,1,2.2,64.0,12.0,16.9,1000.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030626,1,3.8,67.0,12.3,16.6,997.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030627,1,3.5,61.0,12.2,18.6,995.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030628,1,6.6,69.0,14.0,17.7,994.3,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030629,1,4.2,69.0,15.9,20.5,989.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030630,1,5.9,76.0,17.4,19.7,985.3,-999,-999.0,-999,-999,-999,4,6.0,-999.0,0
20030701,1,6.3,82.0,15.9,17.0,982.1,-999,-999.0,-999,-999,-999,4,2.6,-999.0,0
20030702,1,6.0,78.0,14.0,16.0,983.2,-999,-999.0,-999,-999,-999,4,1.2,-999.0,0
20030703,1,6.4,74.0,13.3,16.2,987.4,-999,-999.0,-999,-999,-999,4,0.3,-999.0,0
20030704,1,6.9,73.0,13.5,16.5,991.6,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030705,1,7.4,76.0,13.7,16.0,994.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030706,1,7.3,70.0,12.6,16.0,999.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030707,1,5.1,73.0,12.4,15.6,1002.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030708,1,5.7,67.0,13.1,17.9,1000.3,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030709,1,6.0,65.0,14.2,19.1,998.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030710,1,3.1,62.0,11.7,17.5,999.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030711,1,5.1,61.0,14.0,20.6,997.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030712,1,6.2,58.0,11.5,17.9,1000.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030713,1,2.6,59.0,11.5,17.8,1000.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030714,1,0.4,53.0,11.2,19.6,997.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030715,1,0.3,49.0,12.1,22.3,993.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030716,1,4.0,53.0,14.6,24.2,990.0,-999,-999.0,-999,-999,-999,4,7.9,-999.0,0
20030717,1,4.5,67.0,16.3,21.3,996.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030718,1,4.3,63.0,14.5,20.4,1001.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030719,1,1.5,55.0,13.7,22.7,1000.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030720,1,2.9,51.0,14.7,24.9,995.0,-999,-999.0,-999,-999,-999,4,3.0,-999.0,0
20030721,1,6.4,74.0,19.7,22.1,995.6,-999,-999.0,-999,-999,-999,4,5.5,-999.0,0
20030722,1,-999.0,-999.0,-999.0,20.4,-999.0,-999,-999.0,-999,-999,-999,4,11.8,-999.0,0
20030723,1,5.5,71.0,16.7,20.5,997.7,-999,-999.0,-999,-999,-999,4,0.8,-999.0,0
20030724,1,6.5,81.0,17.2,18.7,994.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,0
20030725,1,-999.0,69.0,15.4,20.1,993.5,-999,-999.0,-999,-999,-999,4,1.9,-999.0,-999
20030726,1,7.2,78.0,17.9,19.9,991.5,-999,-999.0,-999,-999,-999,4,1.7,-999.0,0
20030727,1,6.5,79.0,19.0,20.8,990.9,-999,-999.0,-999,-999,-999,4,2.5,-999.0,0
20030728,1,6.5,79.0,16.9,18.5,999.8,-999,-999.0,-999,-999,-999,4,6.1,-999.0,0
20030729,1,4.2,65.0,14.0,19.6,1003.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030730,1,6.0,64.0,13.9,19.5,998.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,0
20030731,1,-999.0,-999.0,-999.0,21.5,-999.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,-999
20030801,1,2.3,61.0,15.6,22.7,998.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030802,1,2.4,60.0,16.9,24.1,999.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030803,1,1.7,59.0,18.6,25.7,1000.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030804,1,2.3,52.0,16.2,25.9,1002.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030805,1,1.2,52.0,16.0,25.2,1003.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030806,1,1.1,52.0,14.9,24.7,1002.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030807,1,2.9,51.0,15.0,25.1,1000.2,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030808,1,2.3,53.0,15.9,26.1,998.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030809,1,2.3,48.0,16.5,27.7,997.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030810,1,1.2,49.0,17.1,28.1,996.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030811,1,1.2,38.0,12.0,25.6,999.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030812,1,3.8,43.0,13.9,26.8,999.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030813,1,2.8,51.0,15.8,25.9,997.1,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030814,1,5.2,64.0,14.9,20.0,995.2,-999,-999.0,-999,-999,-999,4,0.7,-999.0,0
20030815,1,3.1,56.0,10.5,17.4,996.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030816,1,4.4,53.0,10.0,17.6,997.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030817,1,4.7,49.0,10.9,20.5,996.0,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030818,1,6.1,75.0,17.7,20.5,994.2,-999,-999.0,-999,-999,-999,4,2.2,-999.0,0
20030819,1,5.6,67.0,15.7,20.5,998.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030820,1,2.3,57.0,11.4,18.6,999.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030821,1,4.4,57.0,11.4,18.8,996.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030822,1,4.5,59.0,12.8,19.3,996.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030823,1,5.3,67.0,15.6,20.0,998.0,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030824,1,4.3,67.0,12.4,16.8,999.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030825,1,5.0,56.0,12.1,19.3,996.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030826,1,1.9,58.0,12.2,19.2,993.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030827,1,6.5,59.0,10.6,16.3,991.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030828,1,5.8,63.0,11.8,17.1,988.4,-999,-999.0,-999,-999,-999,4,4.6,-999.0,0
20030829,1,7.3,81.0,16.2,17.4,980.9,-999,-999.0,-999,-999,-999,4,1.6,-999.0,0
20030830,1,6.0,79.0,12.8,14.3,990.6,-999,-999.0,-999,-999,-999,4,4.4,-999.0,0
20030831,1,5.0,77.0,11.1,12.6,995.7,-999,-999.0,-999,-999,-999,4,0.2,-999.0,0
20030901,1,4.8,79.0,10.5,11.4,997.6,-999,-999.0,-999,-999,-999,4,3.8,-999.0,0
20030902,1,4.2,71.0,9.5,11.6,1003.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030903,1,2.4,66.0,8.8,12.3,1008.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030904,1,3.6,68.0,10.3,13.9,1008.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030905,1,2.2,64.0,10.3,15.4,1002.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030906,1,6.6,64.0,11.9,16.9,997.4,-999,-999.0,-999,-999,-999,4,4.8,-999.0,0
20030907,1,6.9,83.0,15.7,16.6,995.4,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030908,1,5.7,89.0,13.1,12.8,988.2,-999,-999.0,-999,-999,-999,4,1.7,-999.0,0
20030909,1,6.3,80.0,11.9,13.2,990.6,-999,-999.0,-999,-999,-999,4,0.2,-999.0,0
20030910,1,7.3,82.0,12.6,13.3,992.1,-999,-999.0,-999,-999,-999,4,7.9,-999.0,0
20030911,1,6.9,79.0,11.7,13.0,993.5,-999,-999.0,-999,-999,-999,4,4.9,-999.0,0
20030912,1,6.3,76.0,13.1,15.3,1004.1,-999,-999.0,-999,-999,-999,4,0.3,-999.0,0
20030913,1,3.9,70.0,11.2,14.1,1009.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030914,1,1.2,73.0,11.0,13.6,1011.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030915,1,2.6,77.0,12.0,14.1,1007.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030916,1,5.3,73.0,12.5,15.7,1003.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030917,1,3.7,72.0,11.1,14.4,1003.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030918,1,1.6,68.0,10.9,15.4,1000.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030919,1,0.5,67.0,11.9,16.7,999.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030920,1,2.6,65.0,12.1,17.7,1001.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030921,1,0.5,65.0,12.3,18.0,999.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030922,1,1.8,64.0,12.8,18.7,990.9,-999,-999.0,-999,-999,-999,4,7.1,-999.0,0
20030923,1,6.1,71.0,10.9,13.1,992.6,-999,-999.0,-999,-999,-999,4,0.3,-999.0,0
20030924,1,1.3,73.0,8.0,8.9,1009.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030925,1,2.8,72.0,8.1,9.4,1009.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030926,1,3.8,68.0,8.8,11.5,999.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030927,1,5.5,81.0,10.5,10.9,998.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030928,1,7.0,89.0,11.5,10.8,992.2,-999,-999.0,-999,-999,-999,4,2.1,-999.0,0
20030929,1,5.0,86.0,10.7,10.2,991.3,-999,-999.0,-999,-999,-999,4,1.7,-999.0,0
20030930,1,5.3,85.0,9.0,8.2,996.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031001,1,5.6,82.0,9.9,9.7,991.8,-999,-999.0,-999,-999,-999,4,3.3,-999.0,0
20031002,1,6.4,89.0,13.6,13.2,991.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031003,1,7.0,89.0,13.6,13.5,987.6,-999,-999.0,-999,-999,-999,4,9.2,-999.0,0
20031004,1,5.7,75.0,10.4,11.9,984.4,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20031005,1,5.6,80.0,8.8,8.4,987.3,-999,-999.0,-999,-999,-999,4,0.9,-999.0,0
20031006,1,6.3,84.0,8.1,6.3,989.1,-999,-999.0,-999,-999,-999,4,7.3,-999.0,0
20031007,1,7.0,77.0,8.4,8.2,978.8,-999,-999.0,-999,-999,-999,4,3.4,-999.0,0
20031008,1,7.1,80.0,9.1,8.9,986.9,-999,-999.0,-999,-999,-999,4,5.5,-999.0,0
20031009,1,6.3,72.0,9.5,11.1,992.7,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20031010,1,7.3,80.0,12.0,12.9,995.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031011,1,6.2,72.0,9.9,11.9,1001.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031012,1,3.3,76.0,8.2,8.3,1006.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031013,1,4.8,81.0,7.3,5.8,1006.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031014,1,3.7,76.0,6.4,4.7,1009.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031015,1,1.1,79.0,6.2,3.8,1011.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031016,1,0.9,80.0,6.1,3.4,1011.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031017,1,0.7,76.0,5.8,3.5,1007.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031018,1,1.5,75.0,5.6,3.4,998.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031019,1,4.5,83.0,6.1,2.8,989.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031020,1,7.8,80.0,6.4,3.8,982.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031021,1,7.8,85.0,7.2,4.5,986.9,-999,-999.0,-999,-999,-999,4,0.8,-999.0,0
20031022,1,7.3,84.0,7.1,4.6,993.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031023,1,4.8,73.0,5.0,1.6,994.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031024,1,5.0,76.0,4.5,-0.3,997.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031025,1,6.8,81.0,6.3,3.2,996.3,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20031026,1,7.4,85.0,7.5,5.2,991.9,-999,-999.0,-999,-999,-999,4,1.4,-999.0,0
20031027,1,5.9,85.0,6.7,3.5,999.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031028,1,4.3,92.0,5.9,0.6,997.1,-999,-999.0,-999,-999,-999,4,0.4,-999.0,0
20031029,1,7.6,90.0,7.4,3.9,980.8,-999,-999.0,-999,-999,-999,4,1.4,-999.0,0
20031030,1,7.3,87.0,8.0,5.6,972.1,-999,-999.0,-999,-999,-999,4,0.5,-999.0,0
20031031,1,6.9,88.0,8.3,6.0,966.1,-999,-999.0,-999,-999,-999,4,0.5,-999.0,0
20031101,1,6.9,85.0,9.3,8.3,972.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031102,1,6.7,78.0,8.7,8.7,984.2,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20031103,1,6.3,79.0,10.0,10.4,988.4,-999,-999.0,-999,-999,-999,4,11.7,-999.0,0
20031104,1,2.6,79.0,8.7,8.6,1005.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031105,1,5.9,99.0,7.4,2.8,1011.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031106,1,2.2,87.0,7.2,4.3,1010.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031107,1,5.4,82.0,7.2,5.1,1011.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031108,1,5.6,71.0,7.6,7.9,1003.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031109,1,4.2,83.0,7.7,5.8,1002.9,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20031110,1,6.5,90.0,7.2,3.7,1004.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031111,1,3.5,80.0,6.5,3.9,1003.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031112,1,0.5,85.0,5.5,0.7,1000.3,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20031113,1,7.8,93.0,7.2,3.2,1003.0,-999,-999.0,-999,-999,-999,4,0.7,-999.0,0
20031114,1,7.9,92.0,8.1,5.0,999.8,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20031115,1,4.6,85.0,8.5,7.0,994.3,-999,-999.0,-999,-999,-999,4,0.5,-999.0,0
20031116,1,8.0,94.0,7.9,4.4,991.5,-999,-999.0,-999,-999,-999,4,10.7,-999.0,0
20031117,1,7.4,80.0,8.3,7.5,997.8,-999,-999.0,-999,-999,-999,4,0.3,-999.0,0
20031118,1,7.9,85.0,9.9,9.1,999.6,-999,-999.0,-999,-999,-999,4,0.3,-999.0,0
20031119,1,7.5,81.0,11.9,12.7,999.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031120,1,7.9,83.0,11.0,11.1,995.7,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20031121,1,6.9,83.0,9.5,9.0,991.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031122,1,6.3,81.0,9.7,9.7,987.8,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20031123,1,4.8,72.0,9.5,11.0,985.5,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20031124,1,6.8,77.0,10.6,11.7,985.1,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20031125,1,6.2,83.29,10.6,10.5,987.63,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031126,1,4.6,82.0,9.6,9.3,982.7,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20031127,1,7.5,88.0,9.8,8.6,977.7,-999,-999.0,-999,-999,-999,4,6.7,-999.0,0
20031128,1,8.0,83.0,8.8,7.8,986.6,-999,-999.0,-999,-999,-999,4,5.0,-999.0,0
20031129,1,-999.0,84.0,8.4,6.9,992.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031130,1,8.0,84.0,8.3,6.8,988.0,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20031201,1,6.2,79.0,8.1,7.4,987.2,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20031202,1,6.4,83.0,7.5,5.6,993.1,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20031203,1,7.6,96.0,7.0,2.4,1000.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031204,1,8.0,87.0,7.8,5.5,1003.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031205,1,8.0,86.0,7.3,4.6,1005.8,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20031206,1,6.1,72.0,6.1,4.2,1001.5,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20031207,1,0.9,75.0,4.3,-0.6,1009.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031208,1,0.3,88.0,4.2,-3.3,1006.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031209,1,0.3,82.0,4.2,-2.4,999.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031210,1,1.0,82.0,4.5,-1.5,993.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031211,1,7.1,86.0,5.4,0.2,993.5,-999,-999.0,-999,-999,-999,4,1.6,-999.0,0
20031212,1,6.1,87.0,6.7,3.2,998.9,-999,-999.0,-999,-999,-999,4,1.0,-999.0,0
20031213,1,8.0,93.0,10.5,8.6,989.0,-999,-999.0,-999,-999,-999,4,11.5,-999.0,0
20031214,1,6.3,85.0,8.4,6.8,982.3,-999,-999.0,-999,-999,-999,4,4.4,-999.0,0
20031215,1,6.7,83.0,5.8,1.9,991.0,-999,-999.0,-999,-999,-999,4,3.6,-999.0,0
20031216,1,7.2,86.0,6.7,3.3,1002.2,-999,-999.0,-999,-999,-999,4,0.0,-999.0,2
20031217,1,6.4,92.0,7.1,3.2,1004.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031218,1,0.4,95.0,5.4,-1.1,1002.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031219,1,4.9,91.0,5.8,0.7,998.2,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20031220,1,8.0,91.0,8.5,5.9,993.4,-999,-999.0,-999,-999,-999,4,4.6,-999.0,0
20031221,1,6.4,83.0,7.5,5.4,976.8,-999,-999.0,-999,-999,-999,4,4.0,-999.0,0
20031222,1,4.4,87.0,5.2,-0.5,992.2,-999,-999.0,-999,-999,-999,4,1.2,-999.0,0
20031223,1,5.3,92.0,4.5,-3.4,1003.9,-999,-999.0,-999,-999,-999,4,0.0,-999.0,1
20031224,1,6.4,75.0,4.8,0.6,1008.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,1
20031225,1,8.0,79.0,5.2,0.9,1003.1,-999,-999.0,-999,-999,-999,4,0.0,-999.0,1
20031226,1,7.5,91.0,7.0,3.2,992.8,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20031227,1,6.5,85.0,7.6,5.4,981.3,-999,-999.0,-999,-999,-999,4,0.3,-999.0,0
20031228,1,7.3,84.0,8.1,6.3,973.9,-999,-999.0,-999,-999,-999,4,2.9,-999.0,0
20031229,1,5.5,86.0,5.8,1.4,987.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031230,1,5.6,94.0,5.4,-1.0,994.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20031231,1,6.5,86.0,5.3,0.0,1002.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20040101,1,7.3,90.0,5.2,-0.8,994.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20040102,1,6.6,81.0,4.1,-2.5,996.3,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20040103,1,6.7,79.0,3.7,-3.6,1001.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20040104,1,7.9,88.0,4.6,-2.4,993.6,-999,-999.0,-999,-999,-999,4,1.2,-999.0,0
20040105,1,7.8,87.0,6.2,2.1,997.3,-999,-999.0,-999,-999,-999,4,0.6,-999.0,1
20040106,1,8.0,95.0,6.8,2.3,996.7,-999,-999.0,-999,-999,-999,4,3.9,-999.0,0
20040107,1,7.0,96.0,7.7,3.7,996.0,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20040108,1,7.6,93.0,7.1,3.0,989.8,-999,-999.0,-999,-999,-999,4,5.5,-999.0,0
20040109,1,7.4,93.0,7.5,3.9,981.0,-999,-999.0,-999,-999,-999,4,1.5,-999.0,0
20040110,1,5.8,89.0,7.2,3.9,990.7,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20040111,1,7.3,89.0,9.1,7.1,984.4,-999,-999.0,-999,-999,-999,4,2.5,-999.0,0
20040112,1,6.3,88.0,7.2,4.1,977.9,-999,-999.0,-999,-999,-999,4,6.7,-999.0,0
20040113,1,7.0,87.0,8.1,5.9,968.5,-999,-999.0,-999,-999,-999,4,12.2,-999.0,0
20040114,1,6.3,84.0,7.1,4.6,973.2,-999,-999.0,-999,-999,-999,4,1.5,-999.0,0
20040115,1,6.8,87.0,6.8,3.4,980.3,-999,-999.0,-999,-999,-999,4,3.2,-999.0,0
20040116,1,7.1,89.0,7.2,4.0,972.5,-999,-999.0,-999,-999,-999,4,6.0,-999.0,0
20040117,1,6.9,85.0,6.8,3.8,975.5,-999,-999.0,-999,-999,-999,4,0.2,-999.0,0
20040118,1,5.5,85.0,5.5,0.7,995.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20040119,1,7.7,93.0,5.8,0.2,990.0,-999,-999.0,-999,-999,-999,4,4.5,-999.0,0
20040120,1,6.7,82.0,5.7,1.7,986.5,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20040121,1,6.3,82.0,4.7,-1.0,997.1,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20040122,1,5.5,90.0,4.3,-3.4,999.6,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20040123,1,7.2,79.0,4.4,-1.1,998.2,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20040124,1,7.0,72.0,4.0,-1.2,993.2,-999,-999.0,-999,-999,-999,4,0.5,-999.0,0
20040125,1,7.0,97.0,6.1,0.4,990.7,-999,-999.0,-999,-999,-999,4,1.0,-999.0,2
20040126,1,6.5,93.0,5.7,0.1,985.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20040127,1,7.0,87.0,4.8,-1.6,979.3,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20040128,1,6.6,90.0,5.2,-1.0,976.9,-999,-999.0,-999,-999,-999,4,1.9,-999.0,0
20040129,1,7.1,87.0,5.1,-0.4,977.4,-999,-999.0,-999,-999,-999,4,0.1,-999.0,5
20040130,1,6.8,76.0,5.0,0.8,989.4,-999,-999.0,-999,-999,-999,4,0.0,-999.0,2
20040131,1,7.5,77.0,6.5,3.9,985.1,-999,-999.0,-999,-999,-999,4,0.9,-999.0,1
20040201,1,6.8,73.0,8.8,9.8,990.8,-999,-999.0,-999,-999,-999,4,0.9,-999.0,0
20040202,1,7.8,89.0,10.9,9.9,996.9,-999,-999.0,-999,-999,-999,4,6.5,-999.0,0
20040203,1,6.9,87.0,10.7,10.1,1004.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20040204,1,7.2,73.0,9.6,11.0,1004.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20040205,1,7.3,79.0,10.3,10.9,1001.4,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20040206,1,7.4,74.0,10.2,11.8,994.9,-999,-999.0,-999,-999,-999,4,1.5,-999.0,0
20040207,1,5.4,72.0,7.7,7.8,988.4,-999,-999.0,-999,-999,-999,4,1.6,-999.0,0
20040208,1,6.0,88.0,6.5,2.7,985.0,-999,-999.0,-999,-999,-999,4,10.5,-999.0,0
20040209,1,6.5,84.0,5.9,1.9,1002.1,-999,-999.0,-999,-999,-999,4,1.4,-999.0,0
20040210,1,7.3,84.0,5.8,1.7,1005.6,-999,-999.0,-999,-999,-999,4,2.4,-999.0,1
20040211,1,7.2,92.0,7.1,3.1,999.9,-999,-999.0,-999,-999,-999,4,0.8,-999.0,0
20040212,1,6.1,90.0,5.7,0.5,1009.6,-999,-999.0,-999,-999,-999,4,0.5,-999.0,0
20040213,1,7.9,95.0,8.2,4.7,1008.8,-999,-999.0,-999,-999,-999,4,0.5,-999.0,0
20040214,1,7.9,91.0,8.5,6.1,1003.7,-999,-999.0,-999,-999,-999,4,0.8,-999.0,0
20040215,1,7.1,88.0,7.8,5.2,1002.0,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20040216,1,4.8,88.0,6.9,3.4,1005.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20040217,1,7.8,95.0,6.3,1.1,1004.4,-999,-999.0,-999,-999,-999,4,0.4,-999.0,0
20040218,1,4.6,79.0,6.1,3.4,999.1,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20040219,1,6.5,78.0,4.9,0.5,1002.3,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20040220,1,3.0,71.0,4.3,-0.2,1002.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
